Physics in Medicine and Biology,http://iopscience.org/pmb
Physics Letters,http://www.elsevier.com/wps/find/journaldescription.cws_home/505705/description
Physics of Fluids,http://pof.aip.org/pof/
Physics of Life Reviews,http://www.elsevier.com/wps/find/journaldescription.cws_home/680835/description
Physics of Plasmas,http://pop.aip.org
Physics of the Solid State,http://www.maik.ru/cgi-bin/journal.pl?name=physsost&page=main
Physics Reports,
Physics Today,http://www.physicstoday.org/
Physikalische Zeitschrift,
Physiological Reviews,http://physrev.physiology.org/
Physiology,http://physiologyonline.physiology.org/
Physiotherapy: Theory and Practice''',http://www.informahealthcare.com/ptp
Phytochemistry,http://www.elsevier.com/wps/find/journaldescription.cws_home/273/description
Phytomedicine,
Phytotaxa,http://www.mapress.com/phytotaxa/
Pigment Cell & Melanoma Research,http://www.pigment.org/
Pittsburgh Journal of Environmental and Public Health Law,http://pjephl.law.pitt.edu/
Pittsburgh Journal of Technology Law & Policy,http://tlp.law.pitt.edu/
Pittsburgh Tax Review,http://taxreview.law.pitt.edu/
Placenta,http://www.placentajournal.org/home
Planetary and Space Science,http://www.elsevier.com/wps/find/journaldescription.cws_home/200/description#description
Plant Pathology,http://www.blackwellpublishing.com/journal.asp?ref=0032-0862
Plant Physiology,http://www.plantphysiol.org/
Planta Medica,http://www.thieme.com/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=954&category_id=90&option=com_virtuemart&Itemid=53
Plasma Sources Science and Technology,http://iopscience.org/psst
Platinum Metals Review,http://www.platinummetalsreview.com/dynamic/
PLoS Biology,http://www.plosbiology.org/
PLoS Neglected Tropical Diseases,http://www.plosntds.org/
PLoS ONE,http://www.plosone.org/
Polar Research,http://www.blackwellpublishing.com/journal.asp?ref=0800-0395&site=30
Politeia,http://www.unisa.ac.za/default.asp?Cmd=ViewContent&ContentID=941
Political Science,http://www.sagepub.com/journalsProdDesc.nav?prodId=Journal201960
Political Science Quarterly,http://www.psqonline.org/
Political Studies,http://www.politicalstudies.org/
"Politics, Philosophy and Economics",http://www.sagepub.com/journalsProdDesc.nav?prodId=Journal201490
Politique africaine,http://www.politique-africaine.com
Polyhedron,http://www.elsevier.com/wps/find/journaldescription.cws_home/218/description
Polymer Bulletin,http://www.springer.com/journal/00289/
Polymer Journal,http://www.nature.com/pj/index.html
Polymers for Advanced Technologies,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1581
Poor Law Officers' Journal,
Popular Astronomy,
Population & Environment,http://www.springerlink.com/content/105738/
portal: Libraries and the Academy,http://www.press.jhu.edu/journals/portal_libraries_and_the_academy/
Portugaliae Mathematica,http://www.ems-ph.org/journals/journal.php?jrn=pm
Postgraduate Medicine,http://www.postgradmed.org/
Postmodern Culture,http://www.press.jhu.edu/journals/postmodern_culture/
Prairie Schooner,http://prairieschooner.unl.edu
Praksis,http://www.praksis.org
Pramana,http://www.ias.ac.in/pramana/index.htm
Praxis,http://www.praxisjp.org
Presence: Teleoperators & Virtual Environments,http://www.mitpressjournals.org/loi/pres
Preventive Medicine (PM),http://www.elsevier.com/wps/find/journaldescription.cws_home/622934/description#description
Priamus,http://www.cesa-tr.org/Priamus.htm
Print Quarterly,http://printquarterly.com
Pro tempore,
Probability Surveys,http://www.i-journals.org/ps/
Probability Theory and Related Fields,
Probation Journal,http://www.sagepub.com/journalsProdDesc.nav?prodId=Journal201647
Probus: International Journal of Latin and Romance Linguistics,http://www.degruyter.de/journals/probus/detailEn.cfm
Proceedings of A. Razmadze Mathematical Institute,http://www.rmi.acnet.ge/proceedings/
Proceedings of SPIE,http://spie.org/x1848.xml?WT.svl=mddp2
Proceedings of SPIE,http://spie.org//x1848.xml?WT.svl=mddp2
Proceedings of the American Catholic Philosophical Association,http://secure.pdcnet.org/pdc/bvdb.nsf/journal?openform&journal=pdc_acpaproc
Proceedings of the American Mathematical Society,http://www.ams.org/publications/journals/journalsframework/proc
Proceedings of the American Philosophical Society,
Proceedings of the American Thoracic Society,http://pats.atsjournals.org/
Proceedings of the Association of American Physicians,http://www3.interscience.wiley.com/journal/119485099/home
Proceedings of the Chemical Society (London),http://www.rsc.org/Publishing/Journals/mp/Article.asp?Type=CurrentIssue
Proceedings of the Institution of Mechanical Engineers,http://www.imeche.org/knowledge/publications
"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy",http://www.uk.sagepub.com/journals/Journal202015
"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",http://www.uk.sagepub.com/journals/Journal202016
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",http://www.uk.sagepub.com/journals/Journal202017
"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering",http://www.uk.sagepub.com/journals/Journal202018
"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering",http://www.uk.sagepub.com/journals/Journal202019
"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit",http://www.uk.sagepub.com/journals/Journal202020
"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",http://www.uk.sagepub.com/journals/Journal202021
"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",http://www.uk.sagepub.com/journals/Journal202022
"Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering",http://www.uk.sagepub.com/journals/Journal202033
"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology",http://www.uk.sagepub.com/journals/Journal202023
"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",http://www.uk.sagepub.com/journals/Journal202024
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",http://www.uk.sagepub.com/journals/Journal202025
"Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment",http://www.uk.sagepub.com/journals/Journal202026
"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems",http://www.uk.sagepub.com/journals/Journal202027
"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",http://www.uk.sagepub.com/journals/Journal202028
"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",http://www.uk.sagepub.com/journals/Journal202029
Proceedings of the National Academy of Sciences,http://www.pnas.org/
Proceedings of the Royal College of Physicians of Edinburgh,
Proceedings of the Royal Society A,
Proceedings of the Royal Society B,
Production and Operations Management,http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1937-5956
Professional Ethics,http://secure.pdcnet.org/profethics
Program: Electronic Library and Information Systems,http://info.emeraldinsight.com/products/journals/journals.htm?PHPSESSID=eqt7h2nv31850tv0folptojc16&id=prog
"Progress in Community Health Partnerships: Research, Education, and  Action",http://www.press.jhu.edu/journals/progress_in_community_health_partnerships/
Progress In Electromagnetics Research,http://www.jpier.org/PIER/
Progress in Optics,http://www.elsevier.com/wps/find/bookdescription.cws_home/BS_PO/description#description
Progress in Osteoporosis,http://www.iofbonehealth.org/publications/progress-in-osteoporosis.html
Progress in Physics,
Progress of Theoretical Physics,http://www2.yukawa.kyoto-u.ac.jp/~ptpwww/
Protein Science,http://www.proteinscience.org/
"Proteins: Structure, Function, and Bioinformatics",http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0134
Proteomics,http://www3.interscience.wiley.com/cgi-bin/jhome/76510741
Psyche,http://psyche.entclub.org/
Psychiatric Genetics,http://www.psychgenetics.com
Psychiatric Quarterly,http://www.springer.com/medicine/psychiatry/journal/11126
Psychiatric Services,http://psychservices.psychiatryonline.org/
Psychoanalysis and History,http://www.euppublishing.com/journal/pah
Psychological Bulletin,http://www.apa.org/pubs/journals/bul/index.aspx
Psychological Inquiry,http://www.tandf.co.uk/journals/journal.asp?issn=1047-840X
Psychological Medicine,http://journals.cambridge.org/psm
Psychological Reports,http://ejournals.ammonsscientific.com/
Psychological Review,http://www.apa.org/journals/rev/
Psychological Science,http://pss.sagepub.com/
Psychology and Aging,http://www.apa.org/pubs/journals/pag/index.aspx
"Psychology, Public Policy and Law",http://www.apa.org/journals/law/
Psychopathology,http://content.karger.com/ProdukteDB/produkte.asp?Aktion=JournalHome&ProduktNr=224276
Psychosis,http://www.informaworld.com/psychosis
Psychosomatic Medicine,http://www.psychosomaticmedicine.org/
Psychosomatics,http://www.psy.psychiatryonline.org/
Public Archaeology,http://www.maney.co.uk/search?fwaction=show&fwid=709
Public Law,
Pula,http://www.thuto.org/pula/html/
Pulmonary Pharmacology & Therapeutics,http://www.sciencedirect.com/science/journal/10945539
QSAR & Combinatorial Science,http://www3.interscience.wiley.com/cgi-bin/jtoc/104557877/
QSAR & Combinatorial Science,http://www3.interscience.wiley.com/cgi-bin/jabout/104557877/2022_info.html
Quaerendo,http://www.brill.nl/qua
Quality & Safety in Health Care,http://qhc.bmjjournals.com/
Quality and Reliability Engineering International,http://onlinelibrary.wiley.com/journal/10.1002/%28ISSN%291099-1638
Quality Engineering,http://www.asq.org/pub/qe/index.html
Quarterly Journal of Economics,http://qje.oxfordjournals.org/
Quarterly Journal of Engineering Geology & Hydrogeology,http://qjegh.geoscienceworld.org/
Quaternary Geochronology,http://www.elsevier.com/wps/find/journaldescription.cws_home/706731/description#description
Quaternary International,http://www.elsevier.com/wps/find/journaldescription.cws_home/865/description
Quaternary Research,http://www.elsevier.com/wps/find/journaldescription.cws_home/622937/description
Quest,http://www.quest-journal.net
Questions of History,
Questions of Onomastics,http://www.ruslang.ru/agens.php?id=onomastica
Questions: Philosophy for Young People,http://secure.pdcnet.org/questions
Queueing Systems,http://www.springer.com/business+%26+management/operations+research/journal/11134
"Química, Caderno de Engenharia Química",http://www.scielo.br/scielo.php?pid=0104-6632&script=sci_serial
Race & Class,http://www.sagepub.com/journalsProdDesc.nav?prodId=Journal200818
Radical Philosophy Review,http://secure.pdcnet.org/pdc/bvdb.nsf/journal?openform&journal=pdc_radphilrev
Radioelectronics and Communications Systems,http://radioelektronika.org
Radiology,http://radiology.rsna.org/
Rangifer,http://www.ub.uit.no/baser/septentrio/index.php/rangifer/index
Ratio: An International Journal of Analytical Philosophy,http://www.wiley.com/bw/journal.asp?ref=0034-0006
real-world economics review,http://www.paecon.net/PAEReview/index.htm
ReCALL,http://journals.cambridge.org/action/displayJournal?jid=REC
ReCALL,http://journals.cambridge.org/rec
Recusant History: A Journal of Research in Post-Reformation Catholic History in the British Isles,http://www.catholic-history.org.uk/crs/rechist.htm
Reference and User Services Quarterly,http://www.rusq.org/
Reflexe. Časopis pro filosofii a teologii,http://www.reflexe.cz/?language=en
Reformation,http://www.equinoxpub.com/index.php/Reformation/index
Rejecta Mathematica,http://www.rejecta.org/
Rejuvenation Research,http://www.liebertpub.com/publication.aspx?pub_id=127
Religion,http://www.tandf.co.uk/journals/titles/0048721X.asp
Religion & Education,http://www.tandf.co.uk/journals/titles/15507394.asp
Religious Studies,http://journals.cambridge.org/action/displayJournal?jid=RES
Renaissance: a monthly Islamic journal,http://www.renaissance.com.pk
Rendiconti del Seminario Matematico della Università di Padova,
Rendiconti del Seminario Matematico Università e Politecnico di Torino,http://seminariomatematico.dm.unito.it/rendiconti
Renewable Agriculture and Food Systems,http://journals.cambridge.org/action/displayJournal?jid=RAF
Reports on Mathematical Physics,http://www.elsevier.com/wps/find/journaldescription.cws_home/416/description
Reports on Progress in Physics,http://iopscience.org/ropp
Representations,http://www.representations.org
Reproduction,http://www.reproduction-online.org/
"Reproduction, Fertility, and Development",
Reproductive Health Matters,http://www.rhmjournal.org.uk
Research on Language and Computation,http://www.springer.com/linguistics/computational+linguistics/journal/11168
Respiratory Research,http://respiratory-research.com/
Restoration Quarterly,http://www.acu.edu/sponsored/restoration_quarterly/index.html
Retrovirology,http://www.retrovirology.com/
Review of African Political Economy,http://www.tandf.co.uk/journals/titles/03056244.asp
Review of Economics and Statistics,http://www.mitpressjournals.org/loi/rest
Review of Educational Research,http://rer.sagepub.com/
Review of Pacific Basin Financial Markets and Policies,http://www.worldscinet.com/rpbfmp/rpbfmp.shtml
Review of Philosophy and Psychology,http://www.springer.com/13164
Reviews in American History,http://www.press.jhu.edu/journals/reviews_in_american_history/
Reviews in Mathematical Physics,http://www.worldscinet.com/rmp/rmp.shtml
Reviews of Geophysics,http://www.agu.org/journals/rg
Revista Brasileira de Engenharia,http://www.scielo.br/scielo.php?pid=0104-6632&script=sci_serial
Revista Brasileira de Estudos de População,http://www.abep.org.br/usuario/GerenciaNavegacao.php?caderno_id=031&nivel=0
Revista Brasileira de Química (São Paulo),
Revista Colombiana de Estadistica,http://www.estadistica.unal.edu.co/revista
Revista del Museo Argentino de Ciencias Naturales,http://www.macn.secyt.gov.ar/cont_Publicaciones/pub_presentacion.php
Revista Hispánica Moderna,http://rhm.pennpress.org
REVSTAT - Statistical Journal,http://www.ine.pt/revstat/inicio.html
Revue d'Histoire de la Pharmacie,
Revue d'Histoire Ecclésiastique,http://www.rhe.eu.com/
Revue des Études Arméniennes,
Revue économique,http://www.revue-economique.fr/
Rheumatic Diseases Clinics of North America,http://www.sciencedirect.com/science/journal/0889857X
Rheumatology,http://rheumatology.oupjournals.org/
Rivista di Filologia e di Istruzione Classica,http://www.loescher.it/riviste_on-line/
RNA,http://rnajournal.cshlp.org/
RNA Biology,http://www.landesbioscience.com/journals/rnabiology
Royal Statistical Society,
Rutgers Journal of Law & Public Policy,http://www.rutgerspolicyjournal.org/
Rutgers Law Journal,http://org.law.rutgers.edu/publications/lawjournal/
Rutgers Law Review,http://pegasus.rutgers.edu/~review
Sandgrouse,
Scandinavian Journal of Gastroenterology,http://www.informahealthcare.com/gastro
Scandinavian Journal of Infectious Diseases,http://www.informahealthcare.com/sjid
Scandinavian Journal of Occupational Therapy,http://www.informahealthcare.com/sjot
Scandinavica,
SCANNING,http://onlinelibrary.wiley.com/journal/10.1002/%28ISSN%291932-8745
Schizophrenia Bulletin,http://www.oxfordjournals.org/our_journals/schbul/about.html
Science,http://www.sciencemag.org/
Science & Justice,http://www.elsevier.com/wps/find/journaldescription.cws_home/711629/description#description
Science and Christian Belief,http://www.scienceandchristianbelief.org/
Science and Technology of Advanced Materials,http://iopscience.org/stam
Science Gossip,
Science Signaling,http://stke.sciencemag.org/index.dtl
Science Software Quarterly,
Science Translational Medicine,http://stm.sciencemag.org/
Scientia Iranica,http://www.elsevier.com/locate/scientia/
Scientia Pharmaceutica,http://www.scipharm.at
Scoliosis,http://www.scoliosisjournal.com/
Scottish Historical Review,http://www.euppublishing.com/journal/shr
Screen,http://www.screen.arts.gla.ac.uk
Scripta Geologica,http://www.scriptageologica.nl/
Scripta Materialia,http://www.scriptamat.org/
SDU Faculty of Forestry Journal,http://www.sdu.edu.tr/sablon/fakulteler/orman/dergiENG/index.htm
SDU Journal of Science,http://www.sdu.edu.tr/dergi/fendergisi/english/aim3.htm
SDU The Journal of Faculty of Economics & Administrative Sciences,http://iibf.sdu.edu.tr/dergi/english/index.html
Second Language Research,http://slr.sagepub.com/
SEL: Studies in English Literature 1500-1900,http://www.sel.rice.edu/
Semiconductor Science and Technology,http://iopscience.org/sst
Semigroup Forum,http://www.springer.com/mathematics/algebra/journal/233
Semiotica,http://www.degruyter.de/journals/semiotica/
Serket,http://serket2008.multiply.com/
Sex Roles,http://www.springer.com/psychology/gender+studies/journal/11199
Sexologies: European Journal of Sexual Health (Revue Européenne de Santé Sexuelle),http://www.elsevier.com/wps/find/journaldescription.cws_home/707397/description#description
Sexual Abuse: A Journal of Research and Treatment,http://www.sagepub.com/journalsProdDesc.nav?prodId=Journal201888
Sexual Addiction and Compulsivity: The Journal of Treatment and Prevention,http://www.tandf.co.uk/journals/titles/10720162.asp
Sexual and Relationship Therapy,http://www.tandf.co.uk/journals/journal.asp?issn=1468-1994&linktype=1
Sexually Transmitted Infections,http://sti.bmj.com/
Shakespeare Bulletin,http://www.press.jhu.edu/journals/shakespeare_bulletin/
SHAW: The Annual of Bernard Shaw Studies,http://www.psupress.org/journals/jnls_shaw.html
Shengwu Huaxue Yu Shengwu Wuli Xuebao,
Shock,http://journals.lww.com/shockjournal/pages/default.aspx
SIAM Journal on Computing,http://www.siam.org/journals/sicomp.php
SIAM Journal on Discrete Mathematics,
SIAM Journal on Scientific Computing,http://www.siam.org/journals/sisc.php
Sicherheit und Frieden - Security and Peace,http://www.security-and-peace.de/
Signs,http://www.journals.uchicago.edu/Signs/home.html
Silicon,http://www.springer.com/journal/12633/
Silliman Journal,
Sino-Platonic Papers,http://www.sino-platonic.org
"Sirena: Poesía, arte y crítica",http://langtech.dickinson.edu/sirena/index.htm
Skeletal Radiology,http://www.springer.com/medicine/radiology/journal/256
Slovo,http://www.ssees.ucl.ac.uk/slovo.htm
Smart Materials and Structures,http://iopscience.org/sms
SOAS literary review,http://www.soas.ac.uk/soaslit/about.html
SOAS working papers in linguistics,http://www.soas.ac.uk/linguistics/research/workingpapers/
Sobornost,http://www.sobornost.org/publications.html
Social Evolution & History,http://www.socionauki.ru/journal/seh_en/
Social Indicators Research,http://www.springer.com/11205
Social Neuroscience,http://www.psypress.com/socialneuroscience/
Social Philosophy Today,http://secure.pdcnet.org/socphiltoday
Social Psychology and Personality Science,http://spp.sagepub.com/
Social Science & Medicine,http://www.elsevier.com/wps/find/journaldescription.cws_home/315/description#description
Social Science History,http://ssh.dukejournals.org/
Social Theory and Practice,http://www.fsu.edu/~philo/STP/
Socialist Studies,http://www.socialiststudies.com/index.php/sss/index
Socialist Studies/Études socialistes,http://www.socialiststudies.com/
Society,http://www.springer.com/social+sciences/sociology/journal/12115
Socio-Legal Review,http://www.sociolegalreview.in/
Sociology,http://www.uk.sagepub.com/journalsProdDesc.nav?prodId=Journal201569
Soft Matter,http://www.rsc.org/Publishing/Journals/sm/index.asp
Sojourn: Journal of Social Issues in Southeast Asia,http://web1.iseas.edu.sg/?page_id=601
Solar Energy Materials and Solar Cells,http://www.elsevier.com/wps/find/journaldescription.cws_home/505675/description#description
Solar Physics,http://www.springer.com/journal/11207/
Solid State Communications,http://www.elsevier.com/wps/find/journaldescription.cws_home/230/description
Somatic Cell and Molecular Genetics,http://www.springer.com/biomed/human+genetics/journal/11188
Somatosensory & Motor Research,http://www.informahealthcare.com/smr
Sophia,http://www.springerlink.com/content/120576/
Sorites,http://www.sorites.org
SORT,http://www.idescat.cat/sort/
Sosiologi i dag,http://www.novus.no/pages/SID.html
South African Geographical Journal - Suid-Afrikaanse Geografiese Tydskrif,http://www.informaworld.com/smpp/title~db=all~content=t915281258~tab=summary
South African Journal of Science,http://www.sajs.co.za/index.php/SAJS
South African Medical Journal,http://www.samj.org.za
South Australian Ornithologist,http://www.birdssa.asn.au/publications.htm
South Carolina Law Review,http://www.sclawreview.org
Southern Humanities Review,http://www.auburn.edu/shr/
Southern Jewish History,http://www.jewishsouth.org/journal_new.htm
Southern Journal of Philosophy,http://www.wiley.com/bw/journal.asp?ref=SJP
Southern Spaces,http://www.southernspaces.org
Space Science Reviews,http://www.springer.com/journal/11214
Speculum,http://www.medievalacademy.org/speculum/speculum.htm
Spine,http://www.spinejournal.com
Spiritus: A Journal of Christian Spirituality,http://www.press.jhu.edu/journals/spiritus/
St. Mary's Law Journal,http://www.stmaryslawjournal.org/
Stadion,http://www.academia-verlag.de/titel/serie/serie_STADION.htm
State of the Future,http://www.millennium-project.org/millennium/issues.html
Statistical Applications in Genetics and Molecular Biology,http://www.bepress.com/sagmb/
Statistical Science,http://www.imstat.org/sts/
Statistics in Medicine,
Statistics Surveys,http://www.i-journals.org/ss/
Stochastics and Dynamics,http://www.worldscinet.com/sd/sd.shtml
Stress,http://www.informahealthcare.com/sts
Stroke,http://stroke.ahajournals.org
Structural and Multidisciplinary Optimization,http://www.springer.com/journal/00158/
Structural Equation Modeling,http://www.tandf.co.uk/journals/titles/10705511.asp
Structure,http://www.cell.com/structure/home
Studia Hibernica,http://www.spd.dcu.ie/main/research/Studia_Hibernica.shtml
Studia Humaniora Tartuensia,http://www.ut.ee/klassik/sht/
Studia Linguistica: A Journal of General Linguistics,http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9582
Studia Neoaristotelica: A Journal of Analytical Scholasticism,http://agora.metaphysica.skaut.org/sn/index-e.htm
Studia Phaenomenologica,http://www.studia-phaenomenologica.com/
Studies in Applied Mathematics,http://www.wiley.com/bw/journal.asp?ref=0022-2526
Studies in Higher Education,http://www.tandf.co.uk/journals/carfax/03075079.html
Studies in Iconography,
Studies in Intelligence,https://www.cia.gov/library/center-for-the-study-of-intelligence/csi-publications/csi-studies/index.html
"Studies in Logic, Grammar and Rhetoric",http://logika.uwb.edu.pl/studies
Studies in Second Language Acquisition,http://journals.cambridge.org/action/displayJournal?jid=SLA
Studies in World Christianity,http://www.eupjournals.com/journal/swc
Surface and Interface Analysis,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9918
Surface Review and Letters,http://www.worldscinet.com/srl/srl.shtml
Surgical Endoscopy,http://www.springer.com/medicine/surgery/journal/464
Synapse,http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0887-4476
Syntax,http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9612
Synthesis,http://www.thieme-chemistry.com/thieme-chemistry/journals/info/synthesis/index.shtml
Synthetic Communications,http://www.tandf.co.uk/journals/titles/00397911.asp
Synthetic Metals,http://www.elsevier.com/wps/find/journaldescription.cws_home/504105/description#description
Syracuse Law Review,http://www.law.syr.edu/lawreview
Systematic Biology,http://sysbio.oxfordjournals.org/
Systematic Entomology,http://www.royensoc.co.uk/publications/Systematic_Entomology.htm
TAF Preventive Medicine Bulletin,http://www.tafmed.org
Taiwanese Journal of Mathematics,
TDR: The Drama Review,http://www.mitpressjournals.org/loi/dram
Teaching Ethics,http://www.rit.edu/cla/ethics/seac/Teaching%20Ethics.html
Teaching Philosophy,http://secure.pdcnet.org/teachphil
Teaching Sociology,http://ts.lemoyne.edu/tsmain.html
Team Performance Management,http://info.emeraldinsight.com/1352-7592.htm
Techné: Research in Philosophy and Technology,http://secure.pdcnet.org/techne
Technical Communication Quarterly,http://www.tandf.co.uk/journals/htcq
Technometrics,http://www.amstat.org/publications/tech.cfm
Tectonophysics,http://www.elsevier.com/wps/find/journaldescription.cws_home/503362/description#description
Tehzeeb-ul-Ikhlaq,
Tellus A,http://www.blackwellpublishing.com/journals/tea/
Tellus B,http://www.blackwellpublishing.com/journals/teb/
Telopea,http://plantnet.rbgsyd.nsw.gov.au/Telopea/
Terrae Incognitae,http://www.sochistdisc.org/terrae_incognitae/terrae-incognitae.htm
Terrain,http://terrain.revues.org/
Tetrahedron,http://www.elsevier.com/wps/find/journaldescription.cws_home/942/description?navopenmenu=1
Tetrahedron Letters,http://www.elsevier.com/wps/find/journaldescription.cws_home/233/description#description
Texas International Law Journal,http://www.tilj.org
Texas Journal on Civil Liberties & Civil Rights,http://www.utexas.edu/law/journals/tjclcr/
Texas Law Review,http://www.texaslrev.com/
Texas Review of Entertainment & Sports Law,http://www.utexas.edu/law/journals/tresl/index.html
Text & Talk,http://www.degruyter.de/journals/text/detail.cfm
The Acorn,http://acorn.sbu.edu/
The Aging Male,http://www.informahealthcare.com/tam
The American Historical Review,http://www.americanhistoricalreview.org/
The American Journal of Chinese Medicine,http://www.worldscinet.com/ajcm/ajcm.shtml
The American Journal of Clinical Nutrition,http://www.ajcn.org/
The American Journal of Gastroenterology,http://www.nature.com/ajg/
The American Journal of International Law,http://www.asil.org/resources/ajil.html
The American Journal of Medicine,http://www.elsevier.com/wps/find/journaldescription.cws_home/525049/description#description
The American Journal of Pathology,http://ajp.amjpathol.org/
The American Journal of Psychoanalysis,http://www.springer.com/psychology/journal/11231
The American Journal of Semiotics,http://secure.pdcnet.org/pdc/bvdb.nsf/journal?openform&journal=pdc_ajs
The American Journal of Surgical Pathology,http://www.ajsp.com
The American Naturalist,http://www.journals.uchicago.edu/AN/home.html
The Annals of Applied Probability,
The Annals of Pharmacotherapy,http://www.theannals.com
The Annals of Thoracic Surgery,http://www.elsevier.com/wps/find/journaldescription.cws_home/505747/description#description
The Arkansas Historical Quarterly,http://www.uark.edu/depts/arkhist/home/quarter.html
The Artist,
The Asian Journal of Mathematics,http://www.ims.cuhk.edu.hk/~ajm/
The Astronomy and Astrophysics Review,http://www.springer.com/journal/159/
The Astrophysical Journal,http://iopscience.org/apj
The Australian Journal of Physiotherapy,
The Bilingual Review/La revista bilingüe,http://www.asu.edu/brp/bilin/bilin.html
The Biological Bulletin,http://www.biolbull.org/
The Breast,http://www.elsevier.com/wps/find/journaldescription.cws_home/623010/description
The Bulletin of the Center for Children’s Books,http://bccb.lis.uiuc.edu/
The Burlington Magazine,http://www.burlington.org.uk
The Canadian Journal of Human Sexuality,http://www.sieccan.org/cjhs.html
The Cerebellum,http://www.springer.com/biomed/neuroscience/journal/12311
The Ceylon Journal of Medical Science,http://www.sljol.info/index.php/CJMS/index
The Charleston Advisor,http://www.charlestonco.com/
The Chaucer Review,http://www.psupress.org/journals/jnls_chaucer.html
The China Quarterly,http://journals.cambridge.org/action/displayJournal?jid=CQY
The Church Quarterly Review,
The Clinical Journal of Pain,http://www.clinicalpain.com/
The Comparatist,http://uncpress.unc.edu/browse/page/5
The Computer Journal,http://comjnl.oxfordjournals.org/
The Concord Review,http://www.tcr.org/tcr/index.htm
The Condor,http://www.cooper.org/
The Court Historian,http://webh01.ua.ac.be/bscs/journal.php
The Delaware Journal of Corporate Law,http://www.djcl.org/
The Economic History Review,http://www.ehs.org.uk/journal/jnldefault.asp
The Eighteenth Century: Theory and Interpretation,http://ecti.pennpress.org
The EMBO Journal,http://www.embojournal.org/
The English Historical Review,http://ehr.oxfordjournals.org/
The European Journal of Contraception & Reproductive Health Care,http://informahealthcare.com/page/Description?journalCode=ejc
The European Legacy,http://www.tandf.co.uk/journals/journal.asp?issn=1084-8770&linktype=1
The FASEB Journal,http://www.fasebj.org
The Forum,http://calpolyforum.wordpress.com
The George Washington,http://www.gwilr.org/
The Georgetown International Environmental Law Review,http://www.law.georgetown.edu/journals/gielr/
The Georgetown Law Journal,http://www.georgetownlawjournal.com/
The Georgia Review,http://www.uga.edu/garev
The German Quarterly,http://germanquarterly.aatg.org
The Good Society,http://www.bsos.umd.edu/pegs/index.html
The Harvard Review of Philosophy,http://www.hcs.harvard.edu/~hrp/index.htm
The Hedgehog Review,http://www.iasc-culture.org/publications_hedgehog_review.php
The Henry James Review,http://www.press.jhu.edu/journals/henry_james_review/
The Heroic Age,http://www.heroicage.org
The Historian,http://www.wiley.com/bw/journal.asp?ref=0018-2370
The Historical Journal,http://journals.cambridge.org/his
The History Teacher,http://www.thehistoryteacher.org/main.html
The Hopkins Review,http://www.press.jhu.edu/journals/the_hopkins_review/
The IEEE Multidisciplinary Engineering Education Magazine,http://ewh.ieee.org/soc/e/sac/meem
The International Catalogue of Scientific Literature,
The International Journal of Advanced Manufacturing Technology,http://www.springer.com/journal/170/
The International MS Journal,http://www.msforum.net
The International Relations Review,http://buiaa.org/ir-review/
The Internet Journal of Biological Anthropology,http://www.ispub.com/journal/the_internet_journal_of_biological_anthropology.html
The Irish Naturalist,
The Irish Sword,http://www.mhsi.ie/thesword.htm
The ISME Journal,http://www.nature.com/ismej/index.html
The Israel Law Review,http://law.huji.ac.il/eng/pirsumim.asp?cat=735&in=0
The Japanese Economic Review,http://www.blackwellpublishing.com/journal.asp?ref=1352-4739
The Jewish Quarterly Review,http://jqr.pennpress.org/
The John Marshall Journal of Computer and Information Law,http://www.jcil.org/
The Journal for Nurse Practitioners,http://www.npjournal.org/
The Journal of Academic Librarianship,http://www.elsevier.com/wps/find/journaldescription.cws_home/620207/description#description
